Country;City;AccentCity;Region;Population;Latitude;Longitude;geopoint;
tr;tepeagzi;Tepeagzi;61;102929;40,920404;39,19209;40.920404,39.19209;
tr;yucepinar;Yucepinar;60;23579;40,246859;35,51488;40.246859,35.51488;
ua;zmiyivka;Zmiyivka;8;365611;46,867656;33,583913;46.867656,33.583913;
ua;belka;Belka;13;498401;50,523429;29,461285;50.523429,29.461285;
us;lost creek;Lost Creek;KY;104102;37,4816667;-83,3252778;37.4816667,-83.3252778;
vn;xom bao don;Xom Bao Don;33;372437;11,166667;106,316667;11.166667,106.316667;
ua;borovaya;Borovaya;7;363384;49,377695;37,621363;49.377695,37.621363;
ru;alvatti;Alvatti;42;607700;60,433333;28,45;60.433333,28.45;
us;edgewood village;Edgewood Village;LA;404775;32,4005556;-93,8425;32.4005556,-93.8425;
ru;andoba;Andoba;37;419346;57,998332;41,80116;57.998332,41.80116;
